Method,Episode,Pieces,WallHits,Reward,FixedUpdateCount
PPO,4482,11,2,9.6,4482000
PPO,4483,7,2,5.6,4483000
PPO,4484,5,1,3.8,4484000
PPO,4485,4,2,2.6,4485000
PPO,4486,11,5,9,4486000
PPO,4487,12,3,10.4,4487000
PPO,4488,10,0,9,4488000
PPO,4489,3,2,1.6,4489000
PPO,4490,3,0,2,4490000
PPO,4491,11,0,10,4491000
PPO,4492,4,2,2.6,4492000
PPO,4493,12,9,9.2,4493000
PPO,4494,3,2,1.6,4494000
PPO,4495,11,2,9.6,4495000
PPO,4496,11,4,9.2,4496000
PPO,4497,3,2,1.6,4497000
PPO,4498,12,2,10.6,4498000
PPO,4499,4,0,3,4499000
PPO,4500,3,2,1.6,4500000
PPO,4501,3,4,1.2,4501000
PPO,4502,11,0,10,4502000
PPO,4503,12,2,10.6,4503000
PPO,4504,3,2,1.6,4504000
PPO,4505,5,2,3.6,4505000
PPO,4506,7,0,6,4506000
PPO,4507,7,2,5.6,4507000
PPO,4508,13,0,12,4508000
PPO,4509,11,0,10,4509000
PPO,4510,11,8,8.4,4510000
PPO,4511,3,6,0.8,4511000
PPO,4512,3,4,1.2,4512000
PPO,4513,12,2,10.6,4513000
PPO,4514,10,1,8.8,4514000
PPO,4515,13,4,11.2,4515000
PPO,4516,3,4,1.2,4516000
PPO,4517,8,0,7,4517000
PPO,4518,3,2,1.6,4518000
PPO,4519,5,3,3.4,4519000
PPO,4520,11,0,10,4520000
PPO,4521,11,0,10,4521000
PPO,4522,11,6,8.8,4522000
PPO,4523,3,2,1.6,4523000
PPO,4524,3,3,1.4,4524000
PPO,4525,12,0,11,4525000
PPO,4526,12,0,11,4526000
PPO,4527,11,2,9.6,4527000
PPO,4528,12,0,11,4528000
PPO,4529,12,0,11,4529000
PPO,4530,6,2,4.6,4530000
PPO,4531,3,4,1.2,4531000
PPO,4532,12,1,10.8,4532000
PPO,4533,8,2,6.6,4533000
PPO,4534,3,0,2,4534000
PPO,4535,11,0,10,4535000
PPO,4536,6,0,5,4536000
PPO,4537,3,4,1.2,4537000
PPO,4538,10,0,9,4538000
PPO,4539,12,0,11,4539000
PPO,4540,12,2,10.6,4540000
PPO,4541,10,1,8.8,4541000
PPO,4542,11,0,10,4542000
PPO,4543,4,6,1.8,4543000
PPO,4544,10,0,9,4544000
PPO,4545,4,2,2.6,4545000
PPO,4546,12,2,10.6,4546000
PPO,4547,12,0,11,4547000
PPO,4548,12,2,10.6,4548000
PPO,4549,13,0,12,4549000
PPO,4550,5,2,3.6,4550000
PPO,4551,9,2,7.6,4551000
PPO,4552,4,6,1.8,4552000
PPO,4553,8,0,7,4553000
PPO,4554,5,2,3.6,4554000
PPO,4555,12,2,10.6,4555000
PPO,4556,12,6,9.8,4556000
PPO,4557,11,2,9.6,4557000
PPO,4558,12,4,10.2,4558000
PPO,4559,11,0,10,4559000
PPO,4560,13,2,11.6,4560000
PPO,4561,5,0,4,4561000
PPO,4562,2,6,-0.2,4562000
PPO,4563,3,0,2,4563000
PPO,4564,8,6,5.8,4564000
PPO,4565,3,4,1.2,4565000
PPO,4566,13,8,10.4,4566000
PPO,4567,3,4,1.2,4567000
PPO,4568,11,0,10,4568000
PPO,4569,11,0,10,4569000
PPO,4570,3,4,1.2,4570000
PPO,4571,6,2,4.6,4571000
PPO,4572,11,0,10,4572000
PPO,4573,11,0,10,4573000
PPO,4574,11,2,9.6,4574000
PPO,4575,12,0,11,4575000
PPO,4576,12,3,10.4,4576000
PPO,4577,3,0,2,4577000
PPO,4578,11,5,9,4578000
PPO,4579,11,2,9.6,4579000
PPO,4580,8,2,6.6,4580000
PPO,4581,11,0,10,4581000
PPO,4582,3,0,2,4582000
PPO,4583,11,0,10,4583000
PPO,4584,4,1,2.8,4584000
PPO,4585,12,0,11,4585000
PPO,4586,5,4,3.2,4586000
PPO,4587,11,4,9.2,4587000
PPO,4588,3,2,1.6,4588000
PPO,4589,7,1,5.8,4589000
PPO,4590,11,0,10,4590000
PPO,4591,5,0,4,4591000
PPO,4592,4,6,1.8,4592000
PPO,4593,11,2,9.6,4593000
PPO,4594,4,0,3,4594000
PPO,4595,4,6,1.8,4595000
PPO,4596,5,0,4,4596000
PPO,4597,8,2,6.6,4597000
PPO,4598,5,4,3.2,4598000
PPO,4599,3,8,0.4,4599000
PPO,4600,7,0,6,4600000
PPO,4601,11,0,10,4601000
PPO,4602,11,0,10,4602000
PPO,4603,5,2,3.6,4603000
PPO,4604,4,6,1.8,4604000
PPO,4605,10,9,7.2,4605000
PPO,4606,12,7,9.6,4606000
PPO,4607,6,10,3,4607000
PPO,4608,10,0,9,4608000
PPO,4609,12,2,10.6,4609000
PPO,4610,11,0,10,4610000
PPO,4611,7,4,5.2,4611000
PPO,4612,12,0,11,4612000
PPO,4613,5,0,4,4613000
PPO,4614,11,0,10,4614000
PPO,4615,3,2,1.6,4615000
PPO,4616,4,4,2.2,4616000
PPO,4617,12,0,11,4617000
PPO,4618,11,0,10,4618000
PPO,4619,11,0,10,4619000
PPO,4620,4,6,1.8,4620000
PPO,4621,11,1,9.8,4621000
PPO,4622,12,2,10.6,4622000
PPO,4623,12,2,10.6,4623000
PPO,4624,6,2,4.6,4624000
PPO,4625,3,2,1.6,4625000
PPO,4626,9,4,7.2,4626000
PPO,4627,11,0,10,4627000
PPO,4628,9,4,7.2,4628000
PPO,4629,3,4,1.2,4629000
PPO,4630,11,2,9.6,4630000
PPO,4631,12,2,10.6,4631000
PPO,4632,3,6,0.8,4632000
PPO,4633,8,0,7,4633000
PPO,4634,7,0,6,4634000
PPO,4635,9,0,8,4635000
PPO,4636,6,0,5,4636000
PPO,4637,8,6,5.8,4637000
PPO,4638,4,2,2.6,4638000
PPO,4639,10,3,8.4,4639000
PPO,4640,9,0,8,4640000
PPO,4641,3,0,2,4641000
PPO,4642,12,1,10.8,4642000
PPO,4643,3,4,1.2,4643000
PPO,4644,9,4,7.2,4644000
PPO,4645,12,2,10.6,4645000
PPO,4646,4,2,2.6,4646000
PPO,4647,12,6,9.8,4647000
PPO,4648,3,5,1,4648000
PPO,4649,12,0,11,4649000
PPO,4650,10,4,8.2,4650000
PPO,4651,12,2,10.6,4651000
PPO,4652,6,2,4.6,4652000
PPO,4653,12,8,9.4,4653000
PPO,4654,6,2,4.6,4654000
PPO,4655,3,10,-2.980232E-08,4655000
PPO,4656,12,2,10.6,4656000
PPO,4657,5,0,4,4657000
PPO,4658,4,6,1.8,4658000
PPO,4659,13,7,10.6,4659000
PPO,4660,12,0,11,4660000
PPO,4661,3,1,1.8,4661000
PPO,4662,12,0,11,4662000
PPO,4663,11,0,10,4663000
PPO,4664,10,6,7.8,4664000
PPO,4665,12,4,10.2,4665000
PPO,4666,3,2,1.6,4666000
PPO,4667,3,0,2,4667000
PPO,4668,3,2,1.6,4668000
PPO,4669,6,2,4.6,4669000
PPO,4670,11,2,9.6,4670000
PPO,4671,9,1,7.8,4671000
PPO,4672,13,0,12,4672000
PPO,4673,11,0,10,4673000
PPO,4674,3,7,0.6,4674000
PPO,4675,11,4,9.2,4675000
PPO,4676,11,2,9.6,4676000
PPO,4677,10,0,9,4677000
PPO,4678,4,0,3,4678000
PPO,4679,3,0,2,4679000
PPO,4680,12,5,10,4680000
PPO,4681,12,3,10.4,4681000
PPO,4682,3,1,1.8,4682000
PPO,4683,11,0,10,4683000
PPO,4684,12,2,10.6,4684000
PPO,4685,5,0,4,4685000
PPO,4686,3,0,2,4686000
PPO,4687,12,4,10.2,4687000
PPO,4688,3,0,2,4688000
PPO,4689,12,0,11,4689000
PPO,4690,11,2,9.6,4690000
PPO,4691,12,0,11,4691000
PPO,4692,12,2,10.6,4692000
PPO,4693,7,0,6,4693000
PPO,4694,5,0,4,4694000
PPO,4695,13,5,11,4695000
PPO,4696,3,2,1.6,4696000
PPO,4697,8,2,6.6,4697000
PPO,4698,4,5,2,4698000
PPO,4699,11,0,10,4699000
PPO,4700,12,2,10.6,4700000
PPO,4701,3,2,1.6,4701000
PPO,4702,3,0,2,4702000
PPO,4703,4,4,2.2,4703000
PPO,4704,12,2,10.6,4704000
PPO,4705,13,2,11.6,4705000
PPO,4706,6,0,5,4706000
PPO,4707,3,6,0.8,4707000
PPO,4708,4,4,2.2,4708000
PPO,4709,11,0,10,4709000
PPO,4710,12,2,10.6,4710000
PPO,4711,11,3,9.4,4711000
PPO,4712,4,1,2.8,4712000
PPO,4713,3,9,0.2,4713000
PPO,4714,3,2,1.6,4714000
PPO,4715,0,20,-5,4715000
PPO,4716,13,6,10.8,4716000
PPO,4717,5,2,3.6,4717000
PPO,4718,3,0,2,4718000
PPO,4719,12,0,11,4719000
PPO,4720,11,4,9.2,4720000
PPO,4721,8,2,6.6,4721000
PPO,4722,4,2,2.6,4722000
PPO,4723,11,2,9.6,4723000
PPO,4724,4,7,1.6,4724000
PPO,4725,12,0,11,4725000
PPO,4726,9,0,8,4726000
PPO,4727,13,2,11.6,4727000
PPO,4728,8,4,6.2,4728000
PPO,4729,5,4,3.2,4729000
PPO,4730,12,0,11,4730000
PPO,4731,4,0,3,4731000
PPO,4732,11,2,9.6,4732000
PPO,4733,11,0,10,4733000
PPO,4734,12,0,11,4734000
PPO,4735,12,2,10.6,4735000
PPO,4736,7,8,4.4,4736000
PPO,4737,11,3,9.4,4737000
PPO,4738,12,0,11,4738000
PPO,4739,12,0,11,4739000
PPO,4740,9,4,7.2,4740000
PPO,4741,3,4,1.2,4741000
PPO,4742,11,2,9.6,4742000
PPO,4743,2,5,-1.490116E-08,4743000
PPO,4744,7,8,4.4,4744000
PPO,4745,12,2,10.6,4745000
PPO,4746,4,0,3,4746000
PPO,4747,5,6,2.8,4747000
PPO,4748,9,7,6.6,4748000
PPO,4749,7,4,5.2,4749000
PPO,4750,12,4,10.2,4750000
PPO,4751,4,0,3,4751000
PPO,4752,11,0,10,4752000
PPO,4753,3,4,1.2,4753000
PPO,4754,11,0,10,4754000
PPO,4755,4,2,2.6,4755000
PPO,4756,12,1,10.8,4756000
PPO,4757,13,5,11,4757000
PPO,4758,13,1,11.8,4758000
PPO,4759,3,4,1.2,4759000
PPO,4760,12,0,11,4760000
PPO,4761,12,5,10,4761000
PPO,4762,12,0,11,4762000
PPO,4763,6,0,5,4763000
PPO,4764,4,2,2.6,4764000
PPO,4765,12,6,9.8,4765000
PPO,4766,9,3,7.4,4766000
PPO,4767,7,2,5.6,4767000
PPO,4768,7,4,5.2,4768000
PPO,4769,6,8,3.4,4769000
PPO,4770,11,0,10,4770000
PPO,4771,3,1,1.8,4771000
PPO,4772,8,0,7,4772000
PPO,4773,6,0,5,4773000
PPO,4774,3,0,2,4774000
PPO,4775,12,0,11,4775000
PPO,4776,11,3,9.4,4776000
PPO,4777,11,4,9.2,4777000
PPO,4778,5,2,3.6,4778000
PPO,4779,7,0,6,4779000
PPO,4780,5,0,4,4780000
PPO,4781,12,2,10.6,4781000
PPO,4782,5,4,3.2,4782000
PPO,4783,8,2,6.6,4783000
PPO,4784,7,0,6,4784000
PPO,4785,6,2,4.6,4785000
PPO,4786,12,0,11,4786000
PPO,4787,11,3,9.4,4787000
PPO,4788,12,0,11,4788000
PPO,4789,9,0,8,4789000
PPO,4790,4,6,1.8,4790000
PPO,4791,12,2,10.6,4791000
PPO,4792,3,4,1.2,4792000
PPO,4793,11,0,10,4793000
PPO,4794,12,2,10.6,4794000
PPO,4795,13,4,11.2,4795000
PPO,4796,3,0,2,4796000
PPO,4797,8,2,6.6,4797000
PPO,4798,8,2,6.6,4798000
PPO,4799,5,3,3.4,4799000
PPO,4800,11,0,10,4800000
PPO,4801,3,4,1.2,4801000
PPO,4802,6,8,3.4,4802000
PPO,4803,5,2,3.6,4803000
PPO,4804,11,0,10,4804000
PPO,4805,10,5,8,4805000
PPO,4806,13,4,11.2,4806000
PPO,4807,13,0,12,4807000
PPO,4808,8,0,7,4808000
PPO,4809,12,4,10.2,4809000
PPO,4810,3,4,1.2,4810000
PPO,4811,12,4,10.2,4811000
PPO,4812,2,5,-1.490116E-08,4812000
PPO,4813,3,0,2,4813000
PPO,4814,8,4,6.2,4814000
PPO,4815,10,0,9,4815000
PPO,4816,12,0,11,4816000
PPO,4817,12,2,10.6,4817000
PPO,4818,12,0,11,4818000
PPO,4819,3,0,2,4819000
PPO,4820,3,0,2,4820000
PPO,4821,11,0,10,4821000
PPO,4822,13,5,11,4822000
PPO,4823,3,1,1.8,4823000
PPO,4824,3,0,2,4824000
PPO,4825,12,0,11,4825000
PPO,4826,5,1,3.8,4826000
PPO,4827,5,3,3.4,4827000
PPO,4828,6,2,4.6,4828000
PPO,4829,12,0,11,4829000
PPO,4830,9,0,8,4830000
PPO,4831,7,0,6,4831000
PPO,4832,3,4,1.2,4832000
PPO,4833,13,3,11.4,4833000
PPO,4834,12,2,10.6,4834000
PPO,4835,12,4,10.2,4835000
PPO,4836,11,0,10,4836000
PPO,4837,6,0,5,4837000
PPO,4838,12,0,11,4838000
PPO,4839,4,2,2.6,4839000
PPO,4840,13,3,11.4,4840000
PPO,4841,13,2,11.6,4841000
PPO,4842,5,0,4,4842000
PPO,4843,7,0,6,4843000
PPO,4844,12,2,10.6,4844000
PPO,4845,6,0,5,4845000
PPO,4846,11,0,10,4846000
PPO,4847,12,9,9.2,4847000
PPO,4848,10,0,9,4848000
PPO,4849,12,2,10.6,4849000
PPO,4850,12,0,11,4850000
PPO,4851,5,4,3.2,4851000
PPO,4852,3,4,1.2,4852000
PPO,4853,3,2,1.6,4853000
PPO,4854,12,4,10.2,4854000
PPO,4855,11,0,10,4855000
PPO,4856,12,0,11,4856000
PPO,4857,12,8,9.4,4857000
PPO,4858,4,0,3,4858000
PPO,4859,4,1,2.8,4859000
PPO,4860,13,1,11.8,4860000
PPO,4861,3,4,1.2,4861000
PPO,4862,8,6,5.8,4862000
PPO,4863,9,6,6.8,4863000
PPO,4864,5,0,4,4864000
PPO,4865,11,0,10,4865000
PPO,4866,5,0,4,4866000
PPO,4867,12,0,11,4867000
PPO,4868,12,0,11,4868000
PPO,4869,5,4,3.2,4869000
PPO,4870,10,3,8.4,4870000
PPO,4871,4,0,3,4871000
PPO,4872,3,6,0.8,4872000
PPO,4873,11,3,9.4,4873000
PPO,4874,12,2,10.6,4874000
PPO,4875,11,0,10,4875000
PPO,4876,11,0,10,4876000
PPO,4877,4,0,3,4877000
PPO,4878,4,4,2.2,4878000
PPO,4879,10,2,8.6,4879000
PPO,4880,3,2,1.6,4880000
PPO,4881,3,2,1.6,4881000
PPO,4882,4,2,2.6,4882000
PPO,4883,6,0,5,4883000
PPO,4884,5,2,3.6,4884000
PPO,4885,3,0,2,4885000
PPO,4886,12,2,10.6,4886000
PPO,4887,5,2,3.6,4887000
PPO,4888,11,2,9.6,4888000
PPO,4889,3,2,1.6,4889000
PPO,4890,10,0,9,4890000
PPO,4891,10,5,8,4891000
PPO,4892,11,0,10,4892000
PPO,4893,4,0,3,4893000
PPO,4894,5,4,3.2,4894000
PPO,4895,11,0,10,4895000
PPO,4896,12,2,10.6,4896000
PPO,4897,4,0,3,4897000
PPO,4898,12,0,11,4898000
PPO,4899,3,0,2,4899000
PPO,4900,11,0,10,4900000
PPO,4901,5,0,4,4901000
PPO,4902,11,2,9.6,4902000
PPO,4903,4,2,2.6,4903000
PPO,4904,11,0,10,4904000
PPO,4905,11,0,10,4905000
PPO,4906,3,2,1.6,4906000
PPO,4907,10,0,9,4907000
PPO,4908,3,4,1.2,4908000
PPO,4909,12,0,11,4909000
PPO,4910,6,0,5,4910000
PPO,4911,3,2,1.6,4911000
PPO,4912,11,2,9.6,4912000
PPO,4913,3,0,2,4913000
PPO,4914,3,4,1.2,4914000
PPO,4915,13,4,11.2,4915000
PPO,4916,10,0,9,4916000
PPO,4917,13,0,12,4917000
PPO,4918,12,0,11,4918000
PPO,4919,3,0,2,4919000
PPO,4920,12,1,10.8,4920000
PPO,4921,12,0,11,4921000
PPO,4922,7,4,5.2,4922000
PPO,4923,4,0,3,4923000
PPO,4924,4,2,2.6,4924000
PPO,4925,13,0,12,4925000
PPO,4926,8,2,6.6,4926000
PPO,4927,12,0,11,4927000
PPO,4928,11,0,10,4928000
PPO,4929,12,0,11,4929000
PPO,4930,9,1,7.8,4930000
PPO,4931,3,0,2,4931000
PPO,4932,12,2,10.6,4932000
PPO,4933,4,4,2.2,4933000
PPO,4934,13,4,11.2,4934000
PPO,4935,3,2,1.6,4935000
PPO,4936,7,2,5.6,4936000
PPO,4937,3,1,1.8,4937000
PPO,4938,10,2,8.6,4938000
PPO,4939,11,0,10,4939000
PPO,4940,6,2,4.6,4940000
PPO,4941,4,4,2.2,4941000
PPO,4942,3,8,0.4,4942000
PPO,4943,12,0,11,4943000
PPO,4944,4,0,3,4944000
PPO,4945,3,8,0.4,4945000
PPO,4946,13,0,12,4946000
PPO,4947,8,4,6.2,4947000
PPO,4948,4,2,2.6,4948000
PPO,4949,12,0,11,4949000
PPO,4950,12,5,10,4950000
PPO,4951,13,6,10.8,4951000
PPO,4952,11,2,9.6,4952000
PPO,4953,11,0,10,4953000
PPO,4954,12,0,11,4954000
PPO,4955,3,4,1.2,4955000
PPO,4956,5,2,3.6,4956000
PPO,4957,11,4,9.2,4957000
PPO,4958,11,0,10,4958000
PPO,4959,12,0,11,4959000
PPO,4960,12,0,11,4960000
PPO,4961,9,4,7.2,4961000
PPO,4962,4,0,3,4962000
PPO,4963,11,3,9.4,4963000
PPO,4964,11,0,10,4964000
PPO,4965,4,4,2.2,4965000
PPO,4966,3,0,2,4966000
PPO,4967,3,0,2,4967000
PPO,4968,4,2,2.6,4968000
PPO,4969,3,0,2,4969000
PPO,4970,3,0,2,4970000
PPO,4971,3,8,0.4,4971000
PPO,4972,12,4,10.2,4972000
PPO,4973,12,0,11,4973000
PPO,4974,12,2,10.6,4974000
PPO,4975,12,2,10.6,4975000
PPO,4976,11,0,10,4976000
PPO,4977,10,2,8.6,4977000
PPO,4978,12,6,9.8,4978000
PPO,4979,12,4,10.2,4979000
PPO,4980,4,0,3,4980000
PPO,4981,3,8,0.4,4981000
PPO,4982,5,0,4,4982000
PPO,4983,3,5,1,4983000
PPO,4984,4,0,3,4984000
PPO,4985,3,0,2,4985000
PPO,4986,12,1,10.8,4986000
PPO,4987,5,1,3.8,4987000
PPO,4988,11,7,8.6,4988000
PPO,4989,11,0,10,4989000
PPO,4990,3,2,1.6,4990000
PPO,4991,4,6,1.8,4991000
PPO,4992,13,7,10.6,4992000
PPO,4993,12,4,10.2,4993000
PPO,4994,10,0,9,4994000
PPO,4995,4,2,2.6,4995000
PPO,4996,11,0,10,4996000
PPO,4997,13,0,12,4997000
PPO,4998,7,6,4.8,4998000
PPO,4999,7,6,4.8,4999000
PPO,5000,11,0,10,5000000
PPO,5001,13,2,11.6,5001000
PPO,5002,11,0,10,5002000
PPO,5003,4,2,2.6,5003000
PPO,5004,12,1,10.8,5004000
PPO,5005,7,2,5.6,5005000
PPO,5006,12,0,11,5006000
PPO,5007,9,2,7.6,5007000
PPO,5008,3,0,2,5008000
PPO,5009,11,8,8.4,5009000
PPO,5010,10,0,9,5010000
PPO,5011,12,0,11,5011000
PPO,5012,3,0,2,5012000
PPO,5013,3,2,1.6,5013000
PPO,5014,4,2,2.6,5014000
PPO,5015,11,0,10,5015000
PPO,5016,4,4,2.2,5016000
PPO,5017,10,8,7.4,5017000
PPO,5018,13,2,11.6,5018000
PPO,5019,13,2,11.6,5019000
PPO,5020,3,0,2,5020000
PPO,5021,7,2,5.6,5021000
PPO,5022,12,0,11,5022000
PPO,5023,10,3,8.4,5023000
PPO,5024,4,2,2.6,5024000
PPO,5025,11,0,10,5025000
PPO,5026,13,2,11.6,5026000
PPO,5027,11,2,9.6,5027000
PPO,5028,12,0,11,5028000
PPO,5029,5,7,2.6,5029000
PPO,5030,12,0,11,5030000
PPO,5031,4,2,2.6,5031000
PPO,5032,13,0,12,5032000
PPO,5033,9,4,7.2,5033000
PPO,5034,5,0,4,5034000
PPO,5035,10,0,9,5035000
PPO,5036,9,0,8,5036000
PPO,5037,3,2,1.6,5037000
PPO,5038,3,4,1.2,5038000
PPO,5039,12,3,10.4,5039000
PPO,5040,4,0,3,5040000
PPO,5041,11,0,10,5041000
PPO,5042,11,3,9.4,5042000
PPO,5043,3,4,1.2,5043000
PPO,5044,4,2,2.6,5044000
PPO,5045,11,6,8.8,5045000
PPO,5046,7,2,5.6,5046000
PPO,5047,13,2,11.6,5047000
PPO,5048,3,0,2,5048000
PPO,5049,4,0,3,5049000
PPO,5050,3,2,1.6,5050000
PPO,5051,4,2,2.6,5051000
PPO,5052,6,8,3.4,5052000
PPO,5053,10,3,8.4,5053000
PPO,5054,11,0,10,5054000
PPO,5055,12,7,9.6,5055000
PPO,5056,4,2,2.6,5056000
PPO,5057,12,2,10.6,5057000
PPO,5058,3,0,2,5058000
PPO,5059,3,0,2,5059000
PPO,5060,4,4,2.2,5060000
PPO,5061,3,2,1.6,5061000
PPO,5062,5,4,3.2,5062000
PPO,5063,11,0,10,5063000
PPO,5064,7,2,5.6,5064000
PPO,5065,11,0,10,5065000
PPO,5066,4,2,2.6,5066000
PPO,5067,12,0,11,5067000
PPO,5068,12,3,10.4,5068000
PPO,5069,4,2,2.6,5069000
PPO,5070,2,6,-0.2,5070000
PPO,5071,12,0,11,5071000
PPO,5072,11,4,9.2,5072000
PPO,5073,11,4,9.2,5073000
PPO,5074,3,6,0.8,5074000
PPO,5075,3,0,2,5075000
PPO,5076,12,0,11,5076000
PPO,5077,12,0,11,5077000
PPO,5078,12,4,10.2,5078000
PPO,5079,3,2,1.6,5079000
PPO,5080,3,0,2,5080000
PPO,5081,8,0,7,5081000
PPO,5082,3,0,2,5082000
PPO,5083,5,4,3.2,5083000
PPO,5084,4,0,3,5084000
PPO,5085,13,2,11.6,5085000
PPO,5086,12,0,11,5086000
PPO,5087,14,2,12.6,5087000
PPO,5088,12,0,11,5088000
PPO,5089,3,2,1.6,5089000
PPO,5090,13,0,12,5090000
PPO,5091,3,9,0.2,5091000
PPO,5092,3,4,1.2,5092000
PPO,5093,12,0,11,5093000
PPO,5094,12,0,11,5094000
PPO,5095,12,2,10.6,5095000
PPO,5096,13,6,10.8,5096000
PPO,5097,10,0,9,5097000
PPO,5098,3,2,1.6,5098000
PPO,5099,12,2,10.6,5099000
PPO,5100,3,6,0.8,5100000
PPO,5101,10,0,9,5101000
PPO,5102,6,4,4.2,5102000
PPO,5103,12,2,10.6,5103000
PPO,5104,5,0,4,5104000
PPO,5105,4,2,2.6,5105000
PPO,5106,10,0,9,5106000
PPO,5107,6,2,4.6,5107000
PPO,5108,4,4,2.2,5108000
PPO,5109,3,0,2,5109000
PPO,5110,6,2,4.6,5110000
PPO,5111,12,2,10.6,5111000
PPO,5112,3,4,1.2,5112000
PPO,5113,9,2,7.6,5113000
PPO,5114,12,6,9.8,5114000
PPO,5115,8,0,7,5115000
PPO,5116,7,2,5.6,5116000
PPO,5117,13,0,12,5117000
PPO,5118,7,4,5.2,5118000
PPO,5119,6,0,5,5119000
PPO,5120,5,0,4,5120000
PPO,5121,6,4,4.2,5121000
PPO,5122,12,0,11,5122000
PPO,5123,11,6,8.8,5123000
PPO,5124,6,6,3.8,5124000
PPO,5125,11,4,9.2,5125000
PPO,5126,7,2,5.6,5126000
PPO,5127,7,2,5.6,5127000
PPO,5128,11,0,10,5128000
PPO,5129,12,2,10.6,5129000
PPO,5130,12,2,10.6,5130000
PPO,5131,11,0,10,5131000
PPO,5132,3,2,1.6,5132000
PPO,5133,12,4,10.2,5133000
PPO,5134,5,2,3.6,5134000
PPO,5135,10,0,9,5135000
PPO,5136,5,0,4,5136000
PPO,5137,12,4,10.2,5137000
PPO,5138,3,0,2,5138000
PPO,5139,12,0,11,5139000
PPO,5140,4,6,1.8,5140000
PPO,5141,11,0,10,5141000
PPO,5142,2,23,-3.6,5142000
PPO,5143,3,0,2,5143000
PPO,5144,4,2,2.6,5144000
PPO,5145,13,4,11.2,5145000
PPO,5146,11,0,10,5146000
PPO,5147,11,0,10,5147000
PPO,5148,6,0,5,5148000
PPO,5149,5,4,3.2,5149000
PPO,5150,3,11,-0.2,5150000
PPO,5151,12,10,9,5151000
PPO,5152,12,5,10,5152000
PPO,5153,3,0,2,5153000
PPO,5154,13,4,11.2,5154000
PPO,5155,12,0,11,5155000
PPO,5156,3,2,1.6,5156000
PPO,5157,5,5,3,5157000
PPO,5158,6,0,5,5158000
PPO,5159,4,4,2.2,5159000
PPO,5160,5,2,3.6,5160000
PPO,5161,10,0,9,5161000
PPO,5162,11,9,8.2,5162000
PPO,5163,3,3,1.4,5163000
PPO,5164,11,0,10,5164000
PPO,5165,13,2,11.6,5165000
PPO,5166,7,7,4.6,5166000
PPO,5167,4,2,2.6,5167000
PPO,5168,9,7,6.6,5168000
PPO,5169,12,0,11,5169000
PPO,5170,4,0,3,5170000
PPO,5171,2,8,-0.6,5171000
PPO,5172,12,4,10.2,5172000
PPO,5173,3,2,1.6,5173000
PPO,5174,11,6,8.8,5174000
PPO,5175,6,2,4.6,5175000
PPO,5176,11,3,9.4,5176000
PPO,5177,11,0,10,5177000
PPO,5178,4,0,3,5178000
PPO,5179,4,2,2.6,5179000
PPO,5180,3,2,1.6,5180000
PPO,5181,13,2,11.6,5181000
PPO,5182,4,0,3,5182000
PPO,5183,10,2,8.6,5183000
PPO,5184,3,6,0.8,5184000
PPO,5185,5,2,3.6,5185000
PPO,5186,12,0,11,5186000
PPO,5187,10,0,9,5187000
PPO,5188,12,0,11,5188000
PPO,5189,10,2,8.6,5189000
PPO,5190,6,0,5,5190000
PPO,5191,4,4,2.2,5191000
PPO,5192,5,5,3,5192000
PPO,5193,5,3,3.4,5193000
PPO,5194,11,0,10,5194000
PPO,5195,3,3,1.4,5195000
PPO,5196,11,4,9.2,5196000
PPO,5197,11,5,9,5197000
PPO,5198,3,0,2,5198000
PPO,5199,4,4,2.2,5199000
PPO,5200,3,0,2,5200000
PPO,5201,11,0,10,5201000
PPO,5202,10,4,8.2,5202000
PPO,5203,13,2,11.6,5203000
PPO,5204,12,7,9.6,5204000
PPO,5205,5,4,3.2,5205000
PPO,5206,12,2,10.6,5206000
PPO,5207,5,2,3.6,5207000
PPO,5208,10,0,9,5208000
PPO,5209,4,0,3,5209000
PPO,5210,9,2,7.6,5210000
PPO,5211,4,4,2.2,5211000
PPO,5212,3,8,0.4,5212000
PPO,5213,3,6,0.8,5213000
PPO,5214,3,6,0.8,5214000
PPO,5215,12,0,11,5215000
PPO,5216,10,8,7.4,5216000
PPO,5217,4,0,3,5217000
PPO,5218,3,4,1.2,5218000
PPO,5219,3,0,2,5219000
PPO,5220,14,0,13,5220000
PPO,5221,12,0,11,5221000
PPO,5222,12,0,11,5222000
PPO,5223,3,10,-2.980232E-08,5223000
PPO,5224,5,8,2.4,5224000
PPO,5225,12,4,10.2,5225000
PPO,5226,12,0,11,5226000
PPO,5227,3,6,0.8,5227000
PPO,5228,12,2,10.6,5228000
PPO,5229,3,0,2,5229000
PPO,5230,4,3,2.4,5230000
PPO,5231,3,1,1.8,5231000
PPO,5232,8,0,7,5232000
PPO,5233,12,0,11,5233000
PPO,5234,11,2,9.6,5234000
PPO,5235,8,2,6.6,5235000
PPO,5236,12,4,10.2,5236000
PPO,5237,7,4,5.2,5237000
PPO,5238,8,6,5.8,5238000
PPO,5239,3,2,1.6,5239000
PPO,5240,12,5,10,5240000
PPO,5241,13,6,10.8,5241000
PPO,5242,11,2,9.6,5242000
PPO,5243,13,4,11.2,5243000
PPO,5244,3,0,2,5244000
PPO,5245,11,0,10,5245000
PPO,5246,3,2,1.6,5246000
PPO,5247,3,4,1.2,5247000
PPO,5248,11,4,9.2,5248000
