Episode,Pieces,WallHits,Reward,EpisodeTime,Success
PPO,5303,1,0,0,20
PPO,5304,1,0,0,20
PPO,5305,1,0,0,20
PPO,5306,1,0,0,20
PPO,5307,1,0,0,20
PPO,5308,1,0,0,20
PPO,5309,2,0,0,20
PPO,5310,1,0,0,20
PPO,5311,1,0,0,20
PPO,5312,1,0,0,20
PPO,5313,1,0,0,20
PPO,5314,1,0,0,20
PPO,5315,1,0,0,20
PPO,5316,1,0,0,20
PPO,5317,1,0,0,20
PPO,5318,2,5,0,20
PPO,5319,1,0,0,20
PPO,5320,1,0,0,20
PPO,5321,1,0,0,20
PPO,5322,1,0,0,20
PPO,5323,1,0,0,20
PPO,5324,1,0,0,20
PPO,5325,2,6,0,20
PPO,5326,1,0,0,20
PPO,5327,1,0,0,20
PPO,5328,1,0,0,20
PPO,5329,1,0,0,20
PPO,5330,1,0,0,20
PPO,5331,1,0,0,20
PPO,5332,1,0,0,20
PPO,5333,1,0,0,20
PPO,5334,1,0,0,20
PPO,5335,1,0,0,20
PPO,5336,2,0,0,20
PPO,5337,1,0,0,20
PPO,5338,1,0,0,20
PPO,5339,2,0,0,20
PPO,5340,1,0,0,20
PPO,5341,1,0,0,20
PPO,5342,2,5,0,20
PPO,5343,1,0,0,20
PPO,5344,1,0,0,20
PPO,5345,1,0,0,20
PPO,5346,1,0,0,20
PPO,5347,1,0,0,20
PPO,5348,1,0,0,20
PPO,5349,1,0,0,20
PPO,5350,1,0,0,20
PPO,5351,1,0,0,20
PPO,5352,1,0,0,20
PPO,5353,1,0,0,20
PPO,5354,1,0,0,20
PPO,5355,1,0,0,20
PPO,5356,1,0,0,20
PPO,5357,1,0,0,20
PPO,5358,1,0,0,20
PPO,5359,2,0,0,20
PPO,5360,1,0,0,20
PPO,5361,1,0,0,20
PPO,5362,2,2,0,20
PPO,5363,1,0,0,20
PPO,5364,1,0,0,20
PPO,5365,1,0,0,20
PPO,5366,1,0,0,20
PPO,5367,1,0,0,20
PPO,5368,1,0,0,20
PPO,5369,2,3,0,20
PPO,5370,1,0,0,20
PPO,5371,1,0,0,20
PPO,5372,1,0,0,20
PPO,5373,1,0,0,20
PPO,5374,1,0,0,20
PPO,5375,1,0,0,20
PPO,5376,2,0,0,20
PPO,5377,1,0,0,20
PPO,5378,1,0,0,20
PPO,5379,1,0,0,20
PPO,5380,1,0,0,20
PPO,5381,1,0,0,20
PPO,5382,1,0,0,20
PPO,5383,1,0,0,20
PPO,5384,1,0,0,20
PPO,5385,1,0,0,20
PPO,5386,1,0,0,20
PPO,5387,1,0,0,20
PPO,5388,2,0,0,20
PPO,5389,1,0,0,20
PPO,5390,1,0,0,20
PPO,5391,1,0,0,20
PPO,5392,1,0,0,20
PPO,5393,2,0,0,20
PPO,5394,1,0,0,20
PPO,5395,1,0,0,20
PPO,5396,1,0,0,20
PPO,5397,1,0,0,20
PPO,5398,1,0,0,20
PPO,5399,1,0,0,20
PPO,5400,1,0,0,20
PPO,5401,2,3,0,20
PPO,5402,1,0,0,20
PPO,5403,2,0,0,20
PPO,5404,1,0,0,20
PPO,5405,1,0,0,20
PPO,5406,1,0,0,20
PPO,5407,2,0,0,20
PPO,5408,1,0,0,20
PPO,5409,1,0,0,20
PPO,5410,1,0,0,20
PPO,5411,1,0,0,20
PPO,5412,1,0,0,20
PPO,5413,1,0,0,20
PPO,5414,1,0,0,20
PPO,5415,1,0,0,20
PPO,5416,1,0,0,20
PPO,5417,1,0,0,20
PPO,5418,1,0,0,20
PPO,5419,1,0,0,20
PPO,5420,1,0,0,20
PPO,5421,1,0,0,20
PPO,5422,1,0,0,20
PPO,5423,1,0,0,20
PPO,5424,1,0,0,20
PPO,5425,1,0,0,20
PPO,5426,1,0,0,20
PPO,5427,2,5,0,20
PPO,5428,1,0,0,20
PPO,5429,1,0,0,20
PPO,5430,1,0,0,20
PPO,5431,1,0,0,20
PPO,5432,1,0,0,20
PPO,5433,1,0,0,20
PPO,5434,2,0,0,20
PPO,5435,1,0,0,20
PPO,5436,1,0,0,20
PPO,5437,2,4,0,20
PPO,5438,1,0,0,20
PPO,5439,1,0,0,20
PPO,5440,2,3,0,20
PPO,5441,1,0,0,20
PPO,5442,1,0,0,20
PPO,5443,1,0,0,20
PPO,5444,1,0,0,20
PPO,5445,1,0,0,20
PPO,5446,1,0,0,20
PPO,5447,1,0,0,19.99219
PPO,5448,2,4,0,20
PPO,5449,1,0,0,20
PPO,5450,1,0,0,20
PPO,5451,1,0,0,20
PPO,5452,1,0,0,20
PPO,5453,1,0,0,20
PPO,5454,1,0,0,20
PPO,5455,1,0,0,20
PPO,5456,1,0,0,20
PPO,5457,1,0,0,20
PPO,5458,1,0,0,20
PPO,5459,1,0,0,20
PPO,5460,1,0,0,20
PPO,5461,1,0,0,20
PPO,5462,2,0,0,20
PPO,5463,1,0,0,20
PPO,5464,1,0,0,20
PPO,5465,1,0,0,20
PPO,5466,1,0,0,20
PPO,5467,1,0,0,20
PPO,5468,2,13,0,20
PPO,5469,1,0,0,20
PPO,5470,2,0,0,20
PPO,5471,1,0,0,20
PPO,5472,1,0,0,20
PPO,5473,1,0,0,20
PPO,5474,2,3,0,20
PPO,5475,1,0,0,20
PPO,5476,1,0,0,20
PPO,5477,1,0,0,20
PPO,5478,1,0,0,20
PPO,5479,1,0,0,20
PPO,5480,1,0,0,20
PPO,5481,1,0,0,20
PPO,5482,2,0,0,20
PPO,5483,1,0,0,20
PPO,5484,1,0,0,20
PPO,5485,2,1,0,20
PPO,5486,2,10,0,20
PPO,5487,1,0,0,20
PPO,5488,1,0,0,20
PPO,5489,1,0,0,20
PPO,5490,1,0,0,20
PPO,5491,1,0,0,20
PPO,5492,1,0,0,20
PPO,5493,1,0,0,20
PPO,5494,1,0,0,20
PPO,5495,1,0,0,20
PPO,5496,1,0,0,20
PPO,5497,1,0,0,20
PPO,5498,1,0,0,20
PPO,5499,1,0,0,20
PPO,5500,2,0,0,20
PPO,5501,1,0,0,20
PPO,5502,1,0,0,20
PPO,5503,1,0,0,20
PPO,5504,1,0,0,20
PPO,5505,1,0,0,20
PPO,5506,1,0,0,20
PPO,5507,1,0,0,20
PPO,5508,1,0,0,20
PPO,5509,2,0,0,20
PPO,5510,2,0,0,20
PPO,5511,1,0,0,20
PPO,5512,1,0,0,20
PPO,5513,2,5,0,20
PPO,5514,1,0,0,20
PPO,5515,1,0,0,20
PPO,5516,1,0,0,20
PPO,5517,1,0,0,20
PPO,5518,1,0,0,20
PPO,5519,2,0,0,20
PPO,5520,1,0,0,20
PPO,5521,1,0,0,20
PPO,5522,1,0,0,20
PPO,5523,1,0,0,20
PPO,5524,2,1,0,20
PPO,5525,2,0,0,20
PPO,5526,2,0,0,20
PPO,5527,1,0,0,20
PPO,5528,1,0,0,20
PPO,5529,2,9,0,20
PPO,5530,1,0,0,20
PPO,5531,1,0,0,20
PPO,5532,1,0,0,20
PPO,5533,1,0,0,20
PPO,5534,2,0,0,20
PPO,5535,1,0,0,20
PPO,5536,1,0,0,20
PPO,5537,1,0,0,20
PPO,5538,1,0,0,20
PPO,5539,2,0,0,20
PPO,5540,1,0,0,20
PPO,5541,2,7,0,20
PPO,5542,1,0,0,20
PPO,5543,1,0,0,20
PPO,5544,1,0,0,20
PPO,5545,1,0,0,20
PPO,5546,1,0,0,20
PPO,5547,2,0,0,20
PPO,5548,1,0,0,20
PPO,5549,1,0,0,20
PPO,5550,1,0,0,20
PPO,5551,1,0,0,20
PPO,5552,1,0,0,20
PPO,5553,1,0,0,20
PPO,5554,1,0,0,20
PPO,5555,2,4,0,20
PPO,5556,2,14,0,20
PPO,5557,1,0,0,20
PPO,5558,1,0,0,20
PPO,5559,1,0,0,20
PPO,5560,1,0,0,20
PPO,5561,1,0,0,20
PPO,5562,1,0,0,20
PPO,5563,2,9,0,20
PPO,5564,1,0,0,20
PPO,5565,1,0,0,20
PPO,5566,1,0,0,20
PPO,5567,1,0,0,20
PPO,5568,1,0,0,20
PPO,5569,1,0,0,20
PPO,5570,2,6,0,20
PPO,5571,1,0,0,20
PPO,5572,1,0,0,20
PPO,5573,1,0,0,20
PPO,5574,1,0,0,20
PPO,5575,1,0,0,20
PPO,5576,1,0,0,20
PPO,5577,2,0,0,20
PPO,5578,1,0,0,20
PPO,5579,1,0,0,20
PPO,5580,1,0,0,20
PPO,5581,1,0,0,20
PPO,5582,1,0,0,20
PPO,5583,1,0,0,20
PPO,5584,1,0,0,20
PPO,5585,1,0,0,20
PPO,5586,1,0,0,20
PPO,5587,1,0,0,20
PPO,5588,1,0,0,20
PPO,5589,1,0,0,20
PPO,5590,1,0,0,20
PPO,5591,1,0,0,20
PPO,5592,1,0,0,20
PPO,5593,2,0,0,20
PPO,5594,1,0,0,20
PPO,5595,1,0,0,20
PPO,5596,1,0,0,20
PPO,5597,1,0,0,20
PPO,5598,1,0,0,20
PPO,5599,1,0,0,20
PPO,5600,1,0,0,20
PPO,5601,1,0,0,20
PPO,5602,2,8,0,20
PPO,5603,1,0,0,20
PPO,5604,1,0,0,20
PPO,5605,1,0,0,20
PPO,5606,1,0,0,20
PPO,5607,1,0,0,20
PPO,5608,1,0,0,20
PPO,5609,1,0,0,20
PPO,5610,1,0,0,20
PPO,5611,2,10,0,20
PPO,5612,1,0,0,20
PPO,5613,1,0,0,20
PPO,5614,2,9,0,20
PPO,5615,2,0,0,20
PPO,5616,1,0,0,20
PPO,5617,1,0,0,20
PPO,5618,1,0,0,20
PPO,5619,1,0,0,20
PPO,5620,1,0,0,20
PPO,5621,1,0,0,20
PPO,5622,1,0,0,20
PPO,5623,1,0,0,20
PPO,5624,1,0,0,20
PPO,5625,2,4,0,20
PPO,5626,2,0,0,20
PPO,5627,1,0,0,20
PPO,5628,1,0,0,20
PPO,5629,1,0,0,20
PPO,5630,1,0,0,20
PPO,5631,1,0,0,20
PPO,5632,2,0,0,20
PPO,5633,1,0,0,20
PPO,5634,2,0,0,20
PPO,5635,1,0,0,20
PPO,5636,1,0,0,20
PPO,5637,1,0,0,20
PPO,5638,1,0,0,20
PPO,5639,2,0,0,20
PPO,5640,1,0,0,20
PPO,5641,1,0,0,20
PPO,5642,1,0,0,20
PPO,5643,2,1,0,20
PPO,5644,1,0,0,20
PPO,5645,1,0,0,20
PPO,5646,1,0,0,20
PPO,5647,1,0,0,20
PPO,5648,1,0,0,20
PPO,5649,1,0,0,20
PPO,5650,1,0,0,20
PPO,5651,1,0,0,20
PPO,5652,1,0,0,20
PPO,5653,1,0,0,20
PPO,5654,1,0,0,20
PPO,5655,1,0,0,20
PPO,5656,1,0,0,20
PPO,5657,1,0,0,20
PPO,5658,1,0,0,20
PPO,5659,2,11,0,20
PPO,5660,1,0,0,20
PPO,5661,2,1,0,20
PPO,5662,1,0,0,20
PPO,5663,1,0,0,20
PPO,5664,1,0,0,20
PPO,5665,1,0,0,20
PPO,5666,1,0,0,20
PPO,5667,2,2,0,20
PPO,5668,1,0,0,20
PPO,5669,1,0,0,20
PPO,5670,1,0,0,20
PPO,5671,2,13,0,20
PPO,5672,1,0,0,20
PPO,5673,1,0,0,20
PPO,5674,1,0,0,20
PPO,5675,2,3,0,20
PPO,5676,1,0,0,20
PPO,5677,1,0,0,20
PPO,5678,2,0,0,20
PPO,5679,1,0,0,20
PPO,5680,1,0,0,20
PPO,5681,1,0,0,20
PPO,5682,2,7,0,20
PPO,5683,1,0,0,20
PPO,5684,1,0,0,20
PPO,5685,1,0,0,20
PPO,5686,2,1,0,20
PPO,5687,1,0,0,20
PPO,5688,1,0,0,20
PPO,5689,1,0,0,20
PPO,5690,1,0,0,20
PPO,5691,1,0,0,20
PPO,5692,1,0,0,20
PPO,5693,1,0,0,20
PPO,5694,1,0,0,20
PPO,5695,1,0,0,20
PPO,5696,1,0,0,20
PPO,5697,1,0,0,20
PPO,5698,1,0,0,20
PPO,5699,1,0,0,20
PPO,5700,1,0,0,20
PPO,5701,2,0,0,20
PPO,5702,1,0,0,20
PPO,5703,1,0,0,20
PPO,5704,2,4,0,20
PPO,5705,1,0,0,20
PPO,5706,1,0,0,20
PPO,5707,2,3,0,20
PPO,5708,1,0,0,20
PPO,5709,2,6,0,20
PPO,5710,1,0,0,20
PPO,5711,1,0,0,20
PPO,5712,1,0,0,20
PPO,5713,1,0,0,20
PPO,5714,1,0,0,20
PPO,5715,1,0,0,20
PPO,5716,1,0,0,20
PPO,5717,1,0,0,20
PPO,5718,2,3,0,20
PPO,5719,1,0,0,20
PPO,5720,1,0,0,20
PPO,5721,1,0,0,20
PPO,5722,1,0,0,20
PPO,5723,2,0,0,20
PPO,5724,2,3,0,20
PPO,5725,1,0,0,20
PPO,5726,1,0,0,20
PPO,5727,2,0,0,20
PPO,5728,1,0,0,20
PPO,5729,1,0,0,20
PPO,5730,1,0,0,20
PPO,5731,1,0,0,20
PPO,5732,1,0,0,20
PPO,5733,1,0,0,20
PPO,5734,2,6,0,20
PPO,5735,1,0,0,20
PPO,5736,1,0,0,20
PPO,5737,1,0,0,20
PPO,5738,1,0,0,20
PPO,5739,2,9,0,20
PPO,5740,1,0,0,20
PPO,5741,1,0,0,20
PPO,5742,1,0,0,20
PPO,5743,1,0,0,20
PPO,5744,1,0,0,20
PPO,5745,1,0,0,20
PPO,5746,1,0,0,20
PPO,5747,1,0,0,20
PPO,5748,1,0,0,20
PPO,5749,1,0,0,20
PPO,5750,1,0,0,20
PPO,5751,1,0,0,20
PPO,5752,1,0,0,20
PPO,5753,1,0,0,20
PPO,5754,1,0,0,20
PPO,5755,1,0,0,20
PPO,5756,1,0,0,20
PPO,5757,1,0,0,20
PPO,5758,1,0,0,20
PPO,5759,2,0,0,20
PPO,5760,1,0,0,20
PPO,5761,1,0,0,20
PPO,5762,1,0,0,20
PPO,5763,1,0,0,20
PPO,5764,1,0,0,20
PPO,5765,1,0,0,20
PPO,5766,1,0,0,20
PPO,5767,1,0,0,20
PPO,5768,1,0,0,20
PPO,5769,1,0,0,20
PPO,5770,1,0,0,20
PPO,5771,1,0,0,20
PPO,5772,1,0,0,20
PPO,5773,1,0,0,20
PPO,5774,2,8,0,20
PPO,5775,1,0,0,20
PPO,5776,2,0,0,20
PPO,5777,1,0,0,20
PPO,5778,1,0,0,20
PPO,5779,1,0,0,20
PPO,5780,2,11,0,20
PPO,5781,1,0,0,20
PPO,5782,2,0,0,20
PPO,5783,2,5,0,20
PPO,5784,1,0,0,20
PPO,5785,1,0,0,20
PPO,5786,1,0,0,20
PPO,5787,1,0,0,20
PPO,5788,1,0,0,20
PPO,5789,1,0,0,20
PPO,5790,1,0,0,20
PPO,5791,1,0,0,20
PPO,5792,1,0,0,20
PPO,5793,1,0,0,20
PPO,5794,1,0,0,20
PPO,5795,1,0,0,20
PPO,5796,2,12,0,20
PPO,5797,1,0,0,20
PPO,5798,1,0,0,20
PPO,5799,2,7,0,20
PPO,5800,1,0,0,20
PPO,5801,1,0,0,20
PPO,5802,1,0,0,20
PPO,5803,1,0,0,20
PPO,5804,1,0,0,20
PPO,5805,1,0,0,20
PPO,5806,1,0,0,20
PPO,5807,1,0,0,20
PPO,5808,2,2,0,20
PPO,5809,2,0,0,20
PPO,5810,2,3,0,20
PPO,5811,1,0,0,20
PPO,5812,2,5,0,20
PPO,5813,1,0,0,20
PPO,5814,2,14,0,20
PPO,5815,1,0,0,20
PPO,5816,2,1,0,20
PPO,5817,1,0,0,20
PPO,5818,1,0,0,20
PPO,5819,1,0,0,20
PPO,5820,1,0,0,20
PPO,5821,1,0,0,20
PPO,5822,1,0,0,20
PPO,5823,1,0,0,20
PPO,5824,1,0,0,20
PPO,5825,1,0,0,20
PPO,5826,1,0,0,20
PPO,5827,2,3,0,20
PPO,5828,1,0,0,20
PPO,5829,2,0,0,20
PPO,5830,2,0,0,20
PPO,5831,1,0,0,20
PPO,5832,2,10,0,20
PPO,5833,1,0,0,20
PPO,5834,1,0,0,20
PPO,5835,1,0,0,20
PPO,5836,1,0,0,20
PPO,5837,1,0,0,20
PPO,5838,1,0,0,20
PPO,5839,1,0,0,20
PPO,5840,1,0,0,20
PPO,5841,2,3,0,20
PPO,5842,1,0,0,20
PPO,5843,1,0,0,20
PPO,5844,1,0,0,20
PPO,5845,1,0,0,20
PPO,5846,2,11,0,20
PPO,5847,1,0,0,20
PPO,5848,1,0,0,20
PPO,5849,2,4,0,20
PPO,5850,1,0,0,20
PPO,5851,2,0,0,20
PPO,5852,1,0,0,20
PPO,5853,1,0,0,20
PPO,5854,2,5,0,20
PPO,5855,1,0,0,20
PPO,5856,1,0,0,20
PPO,5857,1,0,0,20
PPO,5858,1,0,0,20
PPO,5859,1,0,0,20
PPO,5860,1,0,0,20
PPO,5861,1,0,0,20
PPO,5862,1,0,0,20
PPO,5863,2,8,0,20
PPO,5864,1,0,0,20
PPO,5865,1,0,0,20
PPO,5866,1,0,0,20
PPO,5867,1,0,0,20
PPO,5868,2,4,0,20
PPO,5869,2,0,0,20
PPO,5870,1,0,0,20
PPO,5871,2,0,0,20
PPO,5872,1,0,0,20
PPO,5873,1,0,0,20
PPO,5874,1,0,0,20
PPO,5875,1,0,0,20
PPO,5876,1,0,0,20
PPO,5877,2,0,0,20
PPO,5878,1,0,0,20
PPO,5879,1,0,0,20
PPO,5880,2,3,0,20
PPO,5881,1,0,0,20
PPO,5882,1,0,0,20
PPO,5883,1,0,0,20
PPO,5884,1,0,0,20
PPO,5885,1,0,0,20
PPO,5886,2,8,0,20
PPO,5887,1,0,0,20
PPO,5888,1,0,0,20
PPO,5889,1,0,0,20
PPO,5890,1,0,0,20
PPO,5891,1,0,0,20
PPO,5892,1,0,0,20
PPO,5893,1,0,0,20
PPO,5894,2,3,0,20
PPO,5895,2,0,0,20
PPO,5896,1,0,0,20
PPO,5897,1,0,0,20
PPO,5898,1,0,0,20
PPO,5899,1,0,0,20
PPO,5900,1,0,0,20
PPO,5901,1,0,0,20
PPO,5902,1,0,0,20
PPO,5903,1,0,0,20
PPO,5904,1,0,0,20
PPO,5905,2,0,0,20
PPO,5906,1,0,0,20
PPO,5907,2,0,0,20
PPO,5908,1,0,0,20
PPO,5909,1,0,0,20
PPO,5910,1,0,0,20
PPO,5911,2,0,0,20
PPO,5912,1,0,0,20
PPO,5913,1,0,0,20
PPO,5914,1,0,0,20
PPO,5915,1,0,0,20
PPO,5916,1,0,0,20
PPO,5917,2,0,0,20
PPO,5918,1,0,0,20
PPO,5919,1,0,0,20
PPO,5920,2,6,0,20
PPO,5921,2,0,0,20
PPO,5922,1,0,0,20
PPO,5923,1,0,0,20
PPO,5924,1,0,0,20
PPO,5925,1,0,0,20
PPO,5926,1,0,0,20
PPO,5927,2,8,0,20
PPO,5928,1,0,0,20
PPO,5929,2,9,0,20
PPO,5930,2,12,0,20
PPO,5931,2,0,0,20
PPO,5932,1,0,0,20
PPO,5933,1,0,0,20
PPO,5934,1,0,0,20
PPO,5935,2,10,0,20
PPO,5936,1,0,0,20
PPO,5937,1,0,0,20
PPO,5938,1,0,0,20
PPO,5939,1,0,0,20
PPO,5940,1,0,0,20
PPO,5941,1,0,0,20
PPO,5942,2,1,0,20
PPO,5943,2,6,0,20
PPO,5944,1,0,0,20
PPO,5945,1,0,0,20
PPO,5946,1,0,0,20
PPO,5947,1,0,0,20
PPO,5948,1,0,0,20
PPO,5949,1,0,0,20
PPO,5950,1,0,0,20
PPO,5951,1,0,0,20
PPO,5952,2,0,0,20
PPO,5953,2,4,0,20
PPO,5954,1,0,0,20
PPO,5955,1,0,0,20
PPO,5956,1,0,0,20
PPO,5957,1,0,0,20
PPO,5958,2,0,0,20
PPO,5959,1,0,0,20
PPO,5960,1,0,0,20
PPO,5961,1,0,0,20
PPO,5962,1,0,0,20
PPO,5963,1,0,0,20
PPO,5964,1,0,0,20
PPO,5965,1,0,0,20
PPO,5966,1,0,0,20
PPO,5967,2,12,0,20
PPO,5968,1,0,0,20
PPO,5969,1,0,0,20
PPO,5970,1,0,0,20
PPO,5971,1,0,0,20
PPO,5972,2,6,0,20
PPO,5973,2,4,0,20
PPO,5974,1,0,0,20
PPO,5975,1,0,0,20
PPO,5976,2,1,0,20
PPO,5977,1,0,0,20
PPO,5978,2,0,0,20
PPO,5979,1,0,0,20
PPO,5980,1,0,0,20
PPO,5981,2,0,0,20
PPO,5982,1,0,0,20
PPO,5983,1,0,0,20
PPO,5984,1,0,0,20
PPO,5985,2,2,0,20
PPO,5986,1,0,0,20
PPO,5987,1,0,0,20
PPO,5988,1,0,0,20
PPO,5989,1,0,0,20
PPO,5990,1,0,0,20
PPO,5991,1,0,0,20
PPO,5992,1,0,0,20
PPO,5993,1,0,0,20
PPO,5994,2,0,0,20
PPO,5995,2,0,0,20
PPO,5996,1,0,0,20
PPO,5997,1,0,0,20
PPO,5998,1,0,0,20
PPO,5999,2,0,0,20
PPO,6000,1,0,0,20
PPO,6001,2,9,0,20
PPO,6002,1,0,0,20
PPO,6003,2,6,0,20
PPO,6004,1,0,0,20
PPO,6005,2,6,0,20
PPO,6006,2,1,0,20
PPO,6007,1,0,0,20
PPO,6008,2,4,0,20
PPO,6009,1,0,0,20
PPO,6010,2,5,0,20
PPO,6011,1,0,0,20
PPO,6012,1,0,0,20
PPO,6013,1,0,0,20
PPO,6014,1,0,0,20
PPO,6015,1,0,0,20
PPO,6016,2,15,0,20
PPO,6017,1,0,0,20
PPO,6018,1,0,0,20
PPO,6019,1,0,0,20
PPO,6020,1,0,0,20
PPO,6021,1,0,0,20
PPO,6022,1,0,0,20
PPO,6023,1,0,0,20
PPO,6024,1,0,0,20
PPO,6025,1,0,0,20
PPO,6026,1,0,0,20
PPO,6027,1,0,0,20
PPO,6028,2,2,0,20
PPO,6029,1,0,0,20
PPO,6030,1,0,0,20
PPO,6031,1,0,0,20
PPO,6032,1,0,0,20
PPO,6033,1,0,0,20
PPO,6034,2,0,0,20
PPO,6035,1,0,0,20
PPO,6036,1,0,0,20
PPO,6037,2,0,0,20
PPO,6038,2,6,0,20
PPO,6039,1,0,0,20
PPO,6040,1,0,0,20
PPO,6041,1,0,0,20
PPO,6042,1,0,0,20
PPO,6043,1,0,0,20
PPO,6044,2,3,0,20
PPO,6045,1,0,0,20
PPO,6046,1,0,0,20
PPO,6047,1,0,0,20
PPO,6048,2,0,0,20
PPO,6049,1,0,0,20
PPO,6050,2,3,0,20
PPO,6051,1,0,0,20
PPO,6052,1,2,0,20
PPO,6053,1,0,0,20
PPO,6054,1,0,0,20
PPO,6055,1,0,0,20
PPO,6056,2,0,0,20
PPO,6057,1,0,0,20
PPO,6058,1,0,0,20
PPO,6059,1,0,0,20
PPO,6060,1,0,0,20
PPO,6061,1,0,0,20
PPO,6062,2,0,0,20
PPO,6063,2,15,0,20
PPO,6064,1,0,0,20
PPO,6065,1,0,0,20
PPO,6066,1,0,0,20
PPO,6067,1,0,0,20
PPO,6068,1,0,0,20
PPO,6069,1,0,0,20
PPO,6070,1,0,0,20
PPO,6071,2,0,0,20
PPO,6072,2,0,0,20
PPO,6073,1,0,0,20
PPO,6074,1,0,0,20
PPO,6075,1,0,0,20
PPO,6076,2,0,0,20
PPO,6077,1,0,0,20
PPO,6078,1,0,0,20
PPO,6079,1,0,0,20
PPO,6080,1,0,0,20
PPO,6081,1,0,0,20
PPO,6082,1,0,0,20
PPO,6083,1,0,0,20
PPO,6084,1,0,0,20
PPO,6085,1,0,0,20
PPO,6086,2,0,0,20
PPO,6087,1,0,0,20
PPO,6088,1,0,0,20
PPO,6089,1,0,0,20
PPO,6090,2,7,0,20
PPO,6091,2,5,0,20
PPO,6092,2,6,0,20
PPO,6093,1,0,0,20
PPO,6094,1,0,0,20
PPO,6095,1,0,0,20
PPO,6096,1,0,0,20
PPO,6097,1,0,0,20
PPO,6098,1,0,0,20
PPO,6099,2,8,0,20
PPO,6100,1,0,0,20
PPO,6101,1,0,0,20
PPO,6102,1,0,0,20
PPO,6103,1,0,0,20
PPO,6104,1,0,0,20
PPO,6105,1,2,0,20
PPO,6106,1,0,0,20
PPO,6107,1,0,0,20
PPO,6108,1,0,0,20
PPO,6109,1,0,0,20
PPO,6110,1,0,0,20
PPO,6111,1,0,0,20
PPO,6112,1,0,0,20
PPO,6113,1,0,0,20
PPO,6114,1,0,0,20
PPO,6115,1,0,0,20
PPO,6116,1,0,0,20
PPO,6117,1,0,0,20
PPO,6118,2,5,0,20
PPO,6119,1,0,0,20
PPO,6120,2,0,0,20
PPO,6121,2,12,0,20
PPO,6122,1,0,0,20
PPO,6123,1,0,0,20
PPO,6124,1,0,0,20
PPO,6125,2,9,0,20
PPO,6126,1,0,0,20
PPO,6127,1,0,0,20
PPO,6128,1,0,0,20
PPO,6129,1,0,0,20
PPO,6130,1,0,0,20
PPO,6131,1,0,0,20
PPO,6132,1,0,0,20
PPO,6133,1,0,0,20
PPO,6134,1,0,0,20
PPO,6135,2,0,0,20
PPO,6136,1,0,0,20
PPO,6137,1,0,0,20
PPO,6138,1,0,0,20
PPO,6139,3,3,0,20
PPO,6140,1,0,0,20
PPO,6141,1,0,0,20
PPO,6142,1,0,0,20
PPO,6143,1,0,0,20
PPO,6144,1,0,0,20
PPO,6145,1,0,0,20
PPO,6146,1,0,0,20
PPO,6147,1,0,0,20
PPO,6148,2,7,0,20
PPO,6149,2,3,0,20
PPO,6150,1,0,0,20
PPO,6151,1,0,0,20
PPO,6152,1,0,0,20
PPO,6153,1,0,0,20
PPO,6154,1,0,0,20
PPO,6155,1,0,0,20
PPO,6156,1,0,0,20
PPO,6157,1,0,0,20
PPO,6158,1,0,0,20
PPO,6159,1,0,0,20
PPO,6160,1,0,0,20
PPO,6161,1,0,0,20
PPO,6162,1,0,0,20
PPO,6163,1,0,0,20
PPO,6164,2,3,0,20
PPO,6165,1,0,0,20
PPO,6166,2,3,0,20
PPO,6167,1,0,0,20
PPO,6168,1,0,0,20
PPO,6169,2,12,0,20
PPO,6170,1,0,0,20
PPO,6171,1,0,0,20
PPO,6172,1,0,0,20
PPO,6173,1,0,0,20
PPO,6174,1,0,0,20
PPO,6175,1,0,0,20
PPO,6176,1,0,0,20
PPO,6177,2,0,0,20
PPO,6178,1,0,0,20
PPO,6179,2,1,0,20
PPO,6180,1,0,0,20
PPO,6181,1,0,0,20
PPO,6182,2,1,0,20
PPO,6183,2,0,0,20
PPO,6184,1,0,0,20
PPO,6185,1,0,0,20
PPO,6186,1,0,0,20
PPO,6187,1,0,0,20
PPO,6188,1,0,0,20
PPO,6189,1,0,0,20
PPO,6190,2,0,0,20
PPO,6191,2,0,0,20
PPO,6192,1,0,0,20
PPO,6193,2,0,0,20
PPO,6194,1,0,0,20
PPO,6195,1,0,0,20
PPO,6196,2,5,0,20
PPO,6197,1,0,0,20
PPO,6198,1,0,0,20
PPO,6199,2,13,0,20
PPO,6200,1,0,0,20
PPO,6201,2,12,0,20
PPO,6202,1,0,0,20
PPO,6203,1,0,0,20
PPO,6204,1,0,0,20
PPO,6205,2,3,0,20
PPO,6206,1,0,0,20
PPO,6207,1,0,0,20
PPO,6208,1,0,0,20
PPO,6209,1,0,0,20
PPO,6210,2,7,0,20
PPO,6211,1,0,0,20
PPO,6212,1,0,0,20
PPO,6213,2,1,0,20
PPO,6214,2,0,0,20
PPO,6215,2,0,0,20
PPO,6216,1,0,0,20
PPO,6217,2,0,0,20
PPO,6218,2,0,0,20
PPO,6219,1,0,0,20
PPO,6220,1,0,0,20
PPO,6221,2,11,0,20
PPO,6222,1,0,0,20
PPO,6223,1,0,0,20
PPO,6224,2,9,0,20
PPO,6225,2,3,0,20
PPO,6226,2,0,0,20
PPO,6227,1,0,0,20
PPO,6228,1,0,0,20
PPO,6229,1,0,0,20
PPO,6230,2,2,0,20
PPO,6231,2,5,0,20
PPO,6232,2,15,0,20
PPO,6233,1,0,0,20
